Firstbeat Analysis Server 6.3.9.6
Start time: 10.11.2015 06:51:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
674;674;0
665;665;0
665;665;0
657;657;0
654;654;0
649;649;0
647;647;0
645;645;0
640;640;0
643;643;0
652;652;0
665;665;0
688;688;0
700;700;0
698;698;0
698;698;0
695;695;0
693;693;0
686;686;0
677;677;0
688;688;0
673;673;0
659;659;0
662;662;0
658;658;0
658;658;0
666;666;0
673;673;0
682;682;0
691;691;0
693;693;0
696;696;0
699;699;0
704;704;0
699;699;0
694;694;1
260;688;0
428;682;0
682;681;0
681;682;0
682;678;0
678;671;1
671;671;0
671;673;0
673;673;0
673;674;0
674;667;0
379;668;0
288;669;0
668;667;0
669;665;0
667;660;0
665;656;0
660;650;0
656;639;0
650;637;0
639;639;0
637;647;0
639;649;0
647;666;0
649;691;0
666;709;0
691;722;0
709;714;0
722;712;0
714;682;0
712;715;0
682;737;0
715;729;0
737;719;0
729;714;0
719;708;0
714;705;0
708;695;0
705;688;0
695;685;0
688;690;0
685;689;0
690;700;0
689;720;0
700;741;0
720;761;0
741;766;0
761;758;0
766;740;0
758;722;0
740;710;0
722;700;0
710;688;0
700;657;0
688;676;0
657;695;0
676;708;0
695;713;0
708;705;0
713;592;0
705;550;0
592;565;0
2899;580;0
682;595;1
679;610;1
676;682;1
671;679;1
670;676;1
674;671;0
672;670;0
669;674;0
665;672;0
663;669;0
657;665;0
656;663;0
652;657;0
647;656;0
653;652;0
658;647;0
670;653;0
685;658;0
688;670;0
696;685;0
696;688;0
693;696;0
679;696;0
661;693;0
660;679;0
661;661;0
666;660;0
661;661;0
654;666;0
650;661;0
650;654;0
659;650;0
661;650;0
669;659;0
674;661;0
683;669;0
695;674;0
701;683;0
696;695;0
689;701;0
691;696;0
698;689;0
697;691;0
695;698;0
682;697;0
686;695;0
690;682;0
695;686;0
700;690;0
698;695;0
690;700;0
697;698;0
693;690;0
691;697;0
685;693;0
677;691;0
682;685;0
679;677;0
683;682;0
680;679;0
677;683;0
680;680;0
678;677;0
660;680;0
653;678;0
660;660;0
661;653;0
655;660;0
654;661;0
652;655;0
655;654;0
661;652;0
654;655;0
654;661;0
655;654;0
661;654;0
664;655;0
659;661;0
653;664;0
652;659;0
653;653;0
652;652;0
646;653;0
650;652;0
648;646;0
651;650;0
644;648;0
642;651;0
641;644;0
647;642;0
650;641;0
649;647;0
650;650;0
658;649;0
655;650;0
664;658;0
672;655;0
667;664;0
659;672;0
655;667;0
657;659;0
648;655;0
655;657;0
664;648;0
662;655;0
659;664;0
664;662;0
657;659;0
650;664;0
648;657;0
641;650;0
642;648;0
638;641;0
637;642;0
633;638;0
633;637;0
634;633;0
632;633;0
637;634;0
648;632;0
651;637;0
652;648;0
658;651;0
666;652;0
673;658;0
667;666;0
654;673;0
678;667;1
382;654;0
312;678;0
701;694;0
687;701;0
689;687;0
664;689;0
674;664;0
673;674;0
677;673;0
670;677;0
675;670;0
688;675;0
699;688;0
697;699;0
677;697;0
686;677;0
681;686;0
664;681;0
659;664;0
645;659;0
645;645;0
648;645;0
649;648;0
648;649;0
646;648;0
651;646;0
652;651;0
652;652;0
655;652;0
650;655;0
644;650;0
644;644;0
640;644;0
637;640;0
634;637;0
628;634;0
632;628;0
633;632;0
636;633;0
636;636;0
635;636;0
639;635;0
649;639;0
655;649;0
669;655;0
678;669;0
703;678;0
697;703;0
695;697;0
696;695;0
706;696;0
698;706;0
684;698;0
698;684;0
692;698;0
672;692;0
668;672;0
670;668;0
680;670;0
670;680;0
666;670;0
665;666;0
683;665;0
715;683;0
724;715;0
743;724;0
755;743;0
774;755;0
774;774;0
763;774;0
742;763;0
738;742;0
729;738;0
723;729;0
703;723;0
696;703;0
690;696;0
683;690;0
690;683;0
678;690;0
685;678;0
692;685;0
688;692;0
686;688;0
683;686;0
673;683;0
674;673;0
676;674;0
675;676;0
667;675;0
673;667;0
671;673;0
661;671;0
660;661;0
659;660;0
655;659;0
657;655;0
652;657;0
658;652;0
661;658;0
663;661;0
660;663;0
662;660;0
666;662;0
668;666;0
671;668;0
686;671;0
680;686;0
684;680;0
692;684;0
697;692;0
714;697;0
738;714;0
727;738;0
744;727;0
758;744;0
763;758;0
770;763;0
762;770;0
768;762;0
782;768;0
784;782;0
776;784;0
775;776;0
769;775;0
752;769;0
739;752;0
722;739;0
727;722;0
712;727;0
715;712;0
735;715;0
750;735;0
762;750;0
773;762;0
769;773;0
770;769;0
762;770;0
752;762;0
755;752;0
735;755;0
720;735;0
719;720;0
714;719;1
714;714;1
714;714;1
725;714;0
739;725;0
716;739;0
739;716;0
736;739;0
736;736;0
720;736;0
726;720;0
715;726;0
703;715;0
699;703;0
697;699;0
653;697;0
668;653;0
691;668;0
710;691;0
713;710;0
704;713;0
742;704;0
749;742;0
748;749;0
731;748;0
727;731;0
750;727;0
757;750;0
769;757;0
743;769;0
739;743;0
751;739;0
757;751;0
759;757;0
741;759;0
759;741;0
774;759;0
793;774;0
797;793;0
777;797;0
787;777;0
811;787;0
818;811;0
814;818;0
780;814;0
799;780;0
811;799;0
828;811;0
821;828;0
798;821;0
828;798;0
850;828;0
853;850;0
813;853;0
817;813;0
840;817;0
845;840;0
820;845;0
805;820;0
840;805;0
853;840;0
860;853;0
813;860;0
823;813;0
833;823;0
835;833;0
817;835;0
800;817;0
826;800;0
834;826;0
838;834;0
804;838;0
814;804;0
840;814;0
856;840;0
859;856;0
823;859;0
851;823;0
861;851;0
888;861;0
850;888;0
839;850;0
861;839;0
871;861;0
879;871;0
842;879;0
857;842;0
885;857;0
900;885;0
879;900;0
852;879;0
884;852;0
895;884;0
906;895;0
859;906;0
882;859;0
897;882;0
903;897;0
849;903;0
839;849;0
863;839;0
884;863;0
891;884;0
848;891;0
883;848;0
906;883;0
917;906;0
873;917;0
879;873;0
898;879;0
901;898;0
881;901;0
849;881;0
887;849;0
909;887;0
936;909;0
911;936;0
929;911;0
960;929;0
977;960;0
916;977;0
898;916;0
907;898;0
901;907;0
895;901;0
857;895;0
893;857;0
902;893;0
927;902;0
881;927;0
887;881;0
897;887;0
908;897;0
896;908;0
858;896;0
879;858;0
874;879;0
877;874;0
843;877;0
863;843;0
873;863;0
870;873;0
840;870;0
856;840;0
875;856;0
893;875;0
886;893;0
844;886;0
860;844;0
860;860;0
857;860;0
814;857;0
833;814;0
837;833;0
844;837;0
829;844;0
802;829;0
823;802;0
836;823;0
848;836;0
816;848;0
824;816;0
845;824;0
864;845;0
861;864;0
828;861;0
846;828;0
857;846;0
862;857;0
836;862;0
822;836;0
850;822;0
864;850;0
888;864;0
831;888;0
822;831;0
829;822;0
840;829;0
835;840;0
808;835;0
839;808;0
867;839;0
909;867;0
883;909;0
875;883;0
948;875;0
925;948;0
920;925;0
851;920;0
836;851;0
856;836;0
864;856;0
857;864;0
823;857;0
854;823;0
871;854;0
888;871;0
860;888;0
868;860;0
890;868;0
896;890;0
872;896;0
833;872;0
858;833;0
856;858;0
845;856;0
824;845;0
845;824;0
858;845;0
880;858;0
848;880;0
847;848;0
865;847;0
878;865;0
867;878;0
821;867;0
836;821;0
837;836;0
848;837;0
814;848;0
811;814;0
833;811;0
846;833;0
838;846;0
810;838;0
841;810;0
852;841;0
856;852;0
822;856;0
810;822;0
838;810;0
855;838;0
855;855;0
823;855;0
842;823;0
852;842;0
875;852;0
850;875;0
822;850;0
842;822;0
848;842;0
855;848;0
818;855;0
821;818;0
838;821;0
841;838;0
842;841;0
812;842;0
833;812;0
844;833;0
855;844;0
828;855;0
835;828;0
838;835;0
852;838;0
825;852;0
822;825;0
847;822;0
861;847;0
862;861;0
829;862;0
840;829;0
844;840;0
855;844;0
819;855;0
814;819;0
836;814;0
842;836;0
838;842;0
808;838;0
827;808;0
838;827;0
850;838;0
831;850;0
808;831;0
832;808;0
842;832;0
853;842;0
825;853;0
829;825;0
837;829;0
856;837;0
836;856;0
814;836;0
844;814;0
866;844;0
873;866;0
836;873;0
834;836;0
844;834;0
840;844;0
813;840;0
796;813;0
834;796;0
845;834;0
856;845;0
837;856;0
850;837;0
875;850;0
908;875;0
905;908;0
854;905;0
860;854;0
864;860;0
879;864;0
846;879;0
830;846;0
858;830;0
878;858;0
881;878;0
857;881;0
872;857;0
901;872;0
923;901;0
897;923;0
855;897;0
872;855;0
886;872;0
894;886;0
868;894;0
840;868;0
863;840;0
881;863;0
889;881;0
849;889;0
853;849;0
874;853;0
886;874;0
890;886;0
855;890;0
875;855;0
884;875;0
904;884;0
896;904;0
857;896;0
878;857;0
901;878;0
917;901;0
879;917;0
852;879;0
881;852;0
895;881;0
916;895;0
882;916;0
870;882;0
891;870;0
902;891;0
907;902;0
859;907;0
843;859;0
849;843;0
847;849;0
889;847;0
865;889;0
871;865;0
906;871;0
918;906;0
911;918;0
855;911;0
857;855;0
871;857;0
875;871;0
872;875;0
838;872;0
868;838;0
875;868;0
881;875;0
830;881;0
830;830;0
843;830;0
861;843;0
869;861;0
851;869;0
881;851;0
894;881;0
902;894;0
863;902;0
872;863;0
880;872;0
882;880;0
867;882;0
836;867;0
858;836;0
884;858;0
880;884;0
851;880;0
836;851;0
852;836;0
858;852;0
839;858;0
822;839;0
850;822;0
865;850;0
865;865;0
833;865;0
835;833;0
834;835;0
833;834;0
794;833;0
803;794;0
816;803;0
831;816;0
832;831;0
798;832;0
813;798;0
821;813;0
825;821;0
812;825;0
790;812;0
806;790;0
809;806;0
820;809;0
800;820;0
787;800;0
810;787;0
823;810;0
839;823;0
813;839;0
810;813;0
822;810;0
821;822;0
808;821;0
786;808;0
810;786;0
814;810;0
826;814;0
804;826;0
797;804;0
817;797;0
830;817;0
834;830;0
798;834;0
806;798;0
809;806;0
807;809;0
793;807;0
776;793;0
794;776;0
802;794;0
812;802;0
786;812;0
786;786;0
805;786;0
816;805;0
822;816;0
796;822;0
797;796;0
814;797;0
815;814;0
813;815;0
782;813;0
790;782;0
808;790;0
823;808;0
812;823;0
786;812;0
803;786;0
803;803;0
802;803;0
773;802;0
783;773;0
789;783;0
799;789;0
787;799;0
795;787;0
840;795;0
865;840;0
872;865;0
826;872;0
843;826;0
851;843;0
837;851;0
800;837;0
786;800;0
801;786;0
808;801;0
825;808;0
816;825;0
844;816;0
875;844;0
887;875;0
851;887;0
835;851;0
869;835;0
877;869;0
889;877;0
846;889;0
861;846;0
865;861;0
865;865;0
840;865;0
805;840;0
817;805;0
818;817;0
824;818;0
788;824;0
787;788;0
812;787;0
821;812;0
820;821;0
798;820;0
811;798;0
818;811;0
817;818;0
796;817;0
791;796;0
820;791;0
828;820;0
843;828;0
838;843;0
833;838;0
850;833;0
832;850;0
804;832;0
769;804;0
785;769;0
782;785;0
792;782;0
780;792;0
773;780;0
792;773;0
804;792;0
819;804;0
796;819;0
788;796;0
801;788;0
808;801;0
808;808;0
792;808;0
776;792;0
791;776;0
801;791;0
803;801;0
773;803;0
786;773;0
804;786;0
816;804;0
821;816;0
792;821;0
802;792;0
810;802;0
824;810;0
808;824;0
